game,genre,category,wr_count,total_runs,first_date,last_date,first_time_s,last_time_s,pct_reduction,years_span,annual_rate_pct
Minecraft: Java Edition,Sandbox,Any% Glitchless,60,10000,2013-02-13,2021-07-05,10327,118.383,98.8537,8.39,11.784
The Talos Principle,Puzzle,Any%,57,573,2015-01-23,2022-07-24,4730,192.5,95.9302,7.5,12.7924
Portal,Puzzle,Out of Bounds,96,2484,2012-04-10,2025-11-18,3432,307.02,91.0542,13.61,6.6917
Hollow Knight,Action-Adventure,Any%,56,5726,2017-03-13,2024-03-23,2629,269.34,89.755,7.03,12.7709
Celeste,Platformer,Any%,98,10000,2018-01-26,2021-02-07,7537,1589.194,78.9148,3.03,26.0141
Half-Life 2,FPS,New Engine,80,870,2013-04-26,2025-07-11,8910,2190.285,75.4177,12.21,6.1777
The Legend of Zelda: Ocarina of Time,Action-Adventure,Any%,28,651,2020-01-15,2024-07-13,791.516,227.9,71.2072,4.49,15.8491
Pac-Man,Arcade,"10,000 Points",21,484,2016-09-25,2022-11-15,103,31.89,69.0388,6.14,11.2473
Doom 3,FPS,D3 Recruit,49,122,2013-06-24,2026-03-16,8167,3137,61.5893,12.73,4.8398
Portal 2,Puzzle,Single Player,44,4433,2012-06-26,2026-03-23,4875,2186.2,55.1549,13.74,4.0146
Quake,FPS,Easy Run,17,412,1999-03-20,2026-02-25,1309,687,47.5172,26.94,1.764
Super Metroid,Action-Adventure,Any%,56,7360,2004-04-23,2017-10-20,3382,1980,41.4548,13.49,3.0725
Final Fantasy VII,RPG,PSX Disc,34,472,2013-03-16,2025-03-02,28563,18773,34.2751,11.96,2.8654
Super Mario 64,Platformer,120 Star,64,6977,2006-09-14,2026-04-26,7840,5714,27.1173,19.61,1.3826
Donkey Konga,Arcade,100%,11,13,2017-12-03,2025-05-21,4625,3938,14.8541,7.46,1.9903
Pokémon Red/Blue,RPG,Any% Glitchless,24,1545,2011-11-24,2025-06-13,7236,6220,14.0409,13.55,1.036
Super Mario Bros.,Platformer,Any%,47,6649,2002-06-25,2025-12-18,325,294.415,9.4108,23.48,0.4008
